Div,Date,Month,Year,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,,Draws,FTR(S),FTR,Bookie,Target
E0,28/12/2020,December,2020,Crystal Palace,Leicester,3.75,3.5,2,3.8,3.6,1.95,3.7,3.5,2,3.95,3.58,2.04,3.9,3.4,2,3.8,3.5,2,,1,D,0,0,0
E0,28/12/2020,December,2020,Chelsea,Aston Villa,1.61,4.2,5,1.67,4.1,4.75,1.7,4.1,4.5,1.71,4.25,4.89,1.7,4,4.75,1.67,4.2,4.75,,1,D,0,1,1
E0,29/12/2020,December,2020,Brighton,Arsenal,3.25,3.5,2.2,3.2,3.4,2.25,3.3,3.3,2.25,3.27,3.43,2.35,3.2,3.4,2.25,3.3,3.3,2.25,,0,H,1,0,1
E0,29/12/2020,December,2020,Burnley,Sheffield United,2.37,3.1,3.25,2.3,3.2,3.25,2.4,3.05,3.15,2.45,3.2,3.31,2.4,3.1,3.2,2.38,3.1,3.25,,0,A,0,1,1
E0,29/12/2020,December,2020,Southampton,West Ham,2.1,3.6,3.4,2.15,3.6,3.25,2.2,3.4,3.25,2.23,3.57,3.4,2.2,3.4,3.3,2.15,3.4,3.4,,0,A,0,1,1
E0,29/12/2020,December,2020,West Brom,Leeds,3.6,3.6,2,3.6,3.7,2,3.5,3.65,2,3.72,3.71,2.06,3.6,3.5,2.05,3.5,3.75,2,,1,D,0,0,0
E0,29/12/2020,December,2020,Man United,Wolves,1.53,4.2,6.25,1.57,4.2,5.75,1.55,4.2,6,1.53,4.35,5.94,1.55,4,6.5,1.55,4,6.5,,0,H,1,1,0
E0,30/12/2020,December,2020,Newcastle,Liverpool,12,6,1.25,9.25,5.75,1.3,10,6,1.27,9.61,6.09,1.32,11,5.5,1.29,11.5,6,1.25,,1,D,0,0,0
E0,01/01/2021,January,2021,Everton,West Ham,2.1,3.5,3.5,2.15,3.5,3.3,2.15,3.35,3.45,2.19,3.52,3.55,2.15,3.4,3.5,2.1,3.4,3.6,,0,A,0,1,1
E0,01/01/2021,January,2021,Man United,Aston Villa,1.72,4.2,4.2,1.7,4.2,4.5,1.75,3.9,4.4,1.78,4.14,4.52,1.75,4,4.4,1.7,4.1,4.6,,0,H,1,1,0
E0,02/01/2021,January,2021,Tottenham,Leeds,1.75,4.1,4.2,1.78,3.9,4.25,1.8,3.9,3.9,1.81,4.13,4.34,1.8,3.9,4.2,1.75,4.1,4.1,,0,H,1,1,0
E0,02/01/2021,January,2021,Crystal Palace,Sheffield United,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.3,4.1,2.02,3.45,3.84,2,3.3,4,2,3.25,4.1,,0,H,1,1,0
E0,02/01/2021,January,2021,Brighton,Wolves,2.62,3.25,2.75,2.6,3.2,2.8,2.6,2.9,2.85,2.68,3.28,2.91,2.7,3.1,2.8,2.7,3,2.9,,1,D,0,1,1
E0,02/01/2021,January,2021,West Brom,Arsenal,5.75,4,1.57,5.75,4.1,1.57,5.5,3.75,1.63,5.98,4.09,1.63,6.5,4.2,1.53,6,4,1.57,,0,A,0,0,0
E0,03/01/2021,January,2021,Newcastle,Leicester,5.25,4.2,1.61,5.25,4.1,1.62,5,3.65,1.7,5.35,3.99,1.7,5.25,3.9,1.65,5.5,3.8,1.65,,0,A,0,0,0
E0,03/01/2021,January,2021,Chelsea,Man City,3,3.7,2.2,3,3.7,2.25,2.95,3.4,2.3,2.95,3.67,2.4,3.1,3.5,2.25,3.1,3.7,2.2,,0,A,0,0,0
E0,04/01/2021,January,2021,Southampton,Liverpool,5,4.33,1.61,4.75,4.25,1.65,4.8,3.9,1.65,5.03,4.44,1.67,5,4.2,1.63,5,4.1,1.65,,0,H,1,0,1
E0,12/01/2021,January,2021,Sheffield United,Newcastle,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.05,3.1,2.53,3.18,3.2,2.45,3.1,3.1,2.45,3,3.25,,0,A,0,1,1
E0,12/01/2021,January,2021,Burnley,Man United,7,4.5,1.45,7.25,4.5,1.45,6.6,4.5,1.48,7.33,4.66,1.48,7,4.33,1.47,7.5,4.5,1.44,,0,H,1,0,1
E0,12/01/2021,January,2021,Wolves,Everton,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.05,3.05,2.56,3.18,3.15,2.45,3.1,3.1,2.45,3.1,3.1,,0,A,0,1,1
E0,13/01/2021,January,2021,Man City,Brighton,1.14,8.5,16,1.2,6.75,14.5,1.18,7.4,14,1.19,7.61,16.97,1.17,7,19,1.15,7.5,19,,1,D,0,1,1
E0,13/01/2021,January,2021,Tottenham,Fulham,1.36,5,8.5,1.4,4.75,8,1.42,4.8,7.2,1.36,4.97,8.16,1.4,4.75,8,1.4,4.75,8,,0,H,1,1,0
E0,14/01/2021,January,2021,Arsenal,Crystal Palace,1.53,4,6.5,1.55,4,6.5,1.55,4.1,6,1.58,4.18,6.55,1.55,4,6.5,1.53,4.1,6.5,,1,D,0,1,1
E0,16/01/2021,January,2021,Wolves,West Brom,1.6,3.5,7,1.6,3.6,6.75,1.6,3.7,6.2,1.63,3.7,7.07,1.6,3.5,7,1.6,3.7,6.5,,0,A,0,1,1
E0,16/01/2021,January,2021,Leeds,Brighton,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.55,3.3,2.18,3.67,3.43,2.15,3.5,3.3,2.15,3.6,3.3,,0,A,0,1,1
E0,16/01/2021,January,2021,West Ham,Burnley,1.8,3.5,4.75,1.8,3.6,4.6,1.83,3.5,4.6,1.85,3.57,4.88,1.83,3.4,4.75,1.8,3.5,4.75,,0,H,1,1,0
E0,16/01/2021,January,2021,Fulham,Chelsea,6.5,4.33,1.5,6.75,4.1,1.53,5.8,4.25,1.55,6.81,4.17,1.56,6.5,4.2,1.53,6.5,4.1,1.53,,0,A,0,0,0
E0,16/01/2021,January,2021,Leicester,Southampton,1.8,s,4.5,1.78,3.75,4.5,1.8,3.7,4.5,1.8,3.69,4.52,1.78,3.6,4.8,1.8,3.7,4.6,,0,H,1,1,0
E0,17/01/2021,January,2021,Sheffield United,Tottenham,6.25,3.75,1.6,6.5,3.8,1.57,5.6,3.75,1.65,6.1,3.73,1.68,6.5,3.6,1.63,6,3.8,1.62,,0,A,0,0,0
E0,17/01/2021,January,2021,Liverpool,Man United,1.95,3.8,3.6,2,3.8,3.5,1.95,3.8,3.65,1.98,4,3.71,1.95,3.8,3.6,1.95,3.75,3.7,,1,D,0,1,1
E0,17/01/2021,January,2021,Man City,Crystal Palace,1.14,8.5,17,1.17,7.75,14.5,1.18,7.2,15.5,1.18,7.87,18.27,1.17,7.5,17,1.14,8,19,,0,H,1,1,0
E0,18/01/2021,January,2021,Arsenal,Newcastle,1.4,4.5,8,1.45,4.6,7,1.45,4.55,7,1.45,4.73,7.98,1.42,4.5,8,1.44,4.5,8,,0,H,1,1,0
E0,19/01/2021,January,2021,West Ham,West Brom,1.57,4.2,5.5,1.57,4,6,1.6,3.9,5.7,1.58,4.23,6.35,1.57,3.9,6.5,1.55,4,6.5,,0,H,1,1,0
E0,19/01/2021,January,2021,Leicester,Chelsea,2.87,3.4,2.45,2.85,3.4,2.45,2.85,3.35,2.45,2.92,3.49,2.55,3,3.4,2.4,2.8,3.4,2.5,,0,H,1,0,1
E0,20/01/2021,January,2021,Man City,Aston Villa,1.22,6.5,12,1.25,6.25,11.5,1.27,6,10,1.24,6.1,11.61,1.25,6,12,1.25,6,12,,0,H,1,1,0
E0,20/01/2021,January,2021,Fulham,Man United,6,4.33,1.53,5.75,4.33,1.55,5.8,4.25,1.55,6.32,4.41,1.56,6.5,4.2,1.53,6.5,4.2,1.53,,0,A,0,0,0
E0,21/01/2021,January,2021,Liverpool,Burnley,1.18,7.5,15,1.17,7.5,15.5,1.21,6.6,13.5,1.21,7.24,15.81,1.18,7,17,1.18,7,17,,0,A,0,1,1
E0,05/08/2022,August,2022,Crystal Palace,Arsenal,4.2,3.6,1.85,4.33,3.5,1.87,4.3,3.55,1.85,4.5,3.65,1.89,4.4,3.5,1.83,4.6,3.5,1.87,,0,H,1,0,1
E0,06/08/2022,August,2022,Fulham,Liverpool,11,6,1.25,10,5.75,1.28,12,5.75,1.27,11.2,6.22,1.28,12,5.5,1.27,13,6,1.25,,0,A,0,0,0
E0,06/08/2022,August,2022,Bournemouth,Aston Villa,3.75,3.5,2,3.75,3.4,2,3.65,3.45,2.05,3.93,3.58,2.04,3.75,3.3,2.05,3.75,3.3,2,,0,A,0,0,0
E0,06/08/2022,August,2022,Leeds,Wolves,2.25,3.4,3.2,2.3,3.3,2.95,2.3,3.3,3.15,2.39,3.33,3.3,2.25,3.3,3.2,2.3,3.2,3.1,,0,A,0,1,1
E0,06/08/2022,August,2022,Newcastle,Nott'm Forest,1.66,3.8,5.25,1.65,3.8,5.5,1.65,3.8,5.5,1.71,3.74,5.83,1.67,3.7,5.25,1.62,3.7,5.5,,0,A,0,1,1
E0,06/08/2022,August,2022,Tottenham,Southampton,1.33,5.5,8.5,1.35,5.25,8.25,1.37,5.25,7.75,1.37,5.39,9.11,1.35,5,8.5,1.33,5,9,,0,H,1,1,0
E0,06/08/2022,August,2022,Everton,Chelsea,5.5,4,1.61,5.5,3.8,1.58,5.5,3.9,1.63,6.04,4.06,1.63,5.8,3.75,1.62,5.75,3.7,1.6,,1,D,0,0,0
E0,07/08/2022,August,2022,Leicester,Brentford,2,3.75,3.5,2,3.6,3.6,2.05,3.65,3.55,2.07,3.69,3.74,2,3.6,3.5,1.95,3.5,3.6,,1,D,0,1,1
E0,07/08/2022,August,2022,Man United,Brighton,1.6,4.2,5.25,1.62,3.9,5.5,1.6,4,5.75,1.65,4.14,5.68,1.6,3.9,5.5,1.57,3.8,5.75,,1,D,0,1,1
E0,07/08/2022,August,2022,West Ham,Man City,8,5,1.36,7.75,5,1.38,7.5,5.25,1.37,8.58,5.48,1.38,9,5,1.33,8.5,5,1.33,,0,A,0,0,0
E0,13/08/2022,August,2022,Aston Villa,Everton,1.8,3.5,4.75,1.8,3.5,4.75,1.8,3.55,4.6,1.83,3.55,5.12,1.8,3.4,4.75,1.8,3.6,5,,0,A,0,1,1
E0,13/08/2022,August,2022,Arsenal,Leicester,1.53,4.33,5.75,1.52,4.4,6,1.53,4.4,5.75,1.58,4.34,6.22,1.53,4.2,5.8,1.5,4.2,6,,0,A,0,1,1
E0,13/08/2022,August,2022,Brighton,Newcastle,2.45,3.2,3,2.35,3.25,3.1,2.45,3.2,3.05,2.48,3.24,3.22,2.38,3.25,3,2.38,3.13,3.1,,1,D,0,1,1
E0,13/08/2022,August,2022,Man City,Bournemouth,1.06,13,29,1.07,12.5,41,1.08,12,27,1.07,13.82,41,1.05,13,34,1.06,11,31,,0,H,1,1,0
E0,13/08/2022,August,2022,Southampton,Leeds,2.25,3.5,3.1,2.25,3.4,3.1,2.3,3.45,3.1,2.34,3.55,3.18,2.25,3.4,3.1,2.25,3.4,3,,0,H,1,1,0
E0,13/08/2022,August,2022,Wolves,Fulham,2.3,3.3,3.2,2.35,3.25,3.1,2.4,3.25,3.1,2.44,3.24,3.29,2.35,3.25,3.1,2.3,3.2,3.1,,1,D,0,1,1
E0,13/08/2022,August,2022,Brentford,Man United,3.75,3.5,2,3.7,3.5,2,3.65,3.55,2,3.82,3.64,2.06,3.8,3.5,1.95,3.6,3.5,1.95,,0,A,0,0,0
E0,14/08/2022,August,2022,Nott'm Forest,West Ham,4.2,3.6,1.85,4.1,3.6,1.87,4.1,3.6,1.9,4.28,3.72,1.92,4.2,3.5,1.85,4.1,3.5,1.85,,0,H,1,0,1
E0,14/08/2022,August,2022,Chelsea,Tottenham,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.28,3.52,3.35,2.25,3.3,3.2,2.2,3.3,3.2,,0,A,0,1,1
E0,15/08/2022,August,2022,Liverpool,Crystal Palace,1.18,6.75,16,1.2,6.75,15,1.2,6.75,15,1.2,7.09,18.57,1.18,6.5,17,1.15,7,17,,0,A,0,1,1
E0,20/08/2022,August,2022,Tottenham,Wolves,1.4,4.75,7.5,1.39,4.8,7.75,1.4,4.8,7.5,1.43,4.94,7.95,1.38,4.6,8.5,1.4,4.8,8.5,,0,H,1,1,0
E0,20/08/2022,August,2022,Crystal Palace,Aston Villa,2.5,3.25,2.9,2.5,3.2,2.87,2.5,3.2,2.95,2.58,3.19,3.12,2.5,3.2,2.9,2.45,3.13,2.9,,0,H,1,1,0
E0,20/08/2022,August,2022,Everton,Nott'm Forest,1.9,3.6,4,1.9,3.5,4,1.97,3.45,3.85,2,3.45,4.27,1.91,3.5,4,1.93,3.3,4,,0,H,1,1,0
E0,20/08/2022,August,2022,Fulham,Brentford,2.45,3.4,2.9,2.37,3.3,2.95,2.45,3.4,2.9,2.52,3.53,2.93,2.4,3.4,2.88,2.38,3.3,2.9,,0,H,1,1,0
E0,20/08/2022,August,2022,Leicester,Southampton,1.83,4,4,1.87,3.8,3.9,1.83,3.9,3.95,1.86,4.09,4.12,1.85,3.75,3.9,1.8,3.75,4,,0,A,0,1,1
E0,20/08/2022,August,2022,Bournemouth,Arsenal,8,4.75,1.4,7.25,4.6,1.42,7.25,4.7,1.43,7.55,4.8,1.46,8,4.5,1.4,8,4.4,1.4,,0,A,0,0,0
E0,21/08/2022,August,2022,Leeds,Chelsea,5.75,4.5,1.53,5.75,4.33,1.55,5.75,4.4,1.55,6.23,4.6,1.54,5.25,4.33,1.57,6,4.2,1.5,,0,A,0,0,0
E0,21/08/2022,August,2022,West Ham,Brighton,2.3,3.4,3.1,2.25,3.4,3.1,2.35,3.4,3.05,2.34,3.52,3.22,2.25,3.4,3.1,2.25,3.25,3.1,,0,A,0,1,1
E0,21/08/2022,August,2022,Newcastle,Man City,7.5,5,1.36,8,5,1.38,8,5,1.37,9.43,5.22,1.37,9,4.8,1.35,8.5,5,1.33,,0,A,0,0,0
E0,22/08/2022,August,2022,Man United,Liverpool,5.25,4.33,1.6,4.8,4.4,1.6,4.9,4.4,1.6,5.39,4.35,1.64,5.25,4.33,1.57,5.25,4.2,1.55,,0,A,0,0,0
E0,27/08/2022,August,2022,Southampton,Man United,4.2,4,1.8,4.2,3.9,1.78,4.2,4,1.77,4.31,4,1.85,4.2,4,1.75,4.33,4,1.8,,0,A,0,0,0
E0,27/08/2022,August,2022,Brentford,Everton,2,3.5,3.75,2,3.4,3.7,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.6,2,3.3,3.75,,0,H,1,1,0
E0,27/08/2022,August,2022,Brighton,Leeds,1.9,3.8,3.8,1.88,3.6,3.5,1.9,3.7,3.9,1.93,3.72,4.24,1.85,3.7,4,1.85,3.6,4,,0,H,1,1,0
E0,27/08/2022,August,2022,Chelsea,Leicester,1.4,5,7,1.41,4.75,7.25,1.43,4.9,7,1.45,4.86,7.66,1.4,4.75,7.5,1.4,4.5,7.5,,1,D,0,1,1
E0,27/08/2022,August,2022,Liverpool,Bournemouth,1.1,10,26,1.1,10.5,29,1.12,9.5,22,1.13,10.48,23.11,1.1,9.5,21,1.06,10.5,29,,1,D,0,1,1
E0,27/08/2022,August,2022,Man City,Crystal Palace,1.18,7.5,13,1.19,7.25,12.5,1.2,7.5,13,1.2,7.5,16.26,1.18,7,15,1.15,7,17,,1,D,0,1,1
E0,27/08/2022,August,2022,Arsenal,Fulham,1.3,5.75,9,1.3,5.75,9.25,1.35,5.25,8.25,1.33,5.83,9.75,1.29,5.5,9.5,1.29,5.5,10,,0,H,1,1,0
E0,28/08/2022,August,2022,Aston Villa,West Ham,2.3,3.4,3.1,2.2,3.4,3.2,2.3,3.4,3.15,2.41,3.41,3.18,2.25,3.4,3.1,2.2,3.4,3.13,,1,D,0,1,1
E0,28/08/2022,August,2022,Wolves,Newcastle,2.7,3.3,2.7,2.65,3.2,2.7,2.7,3.2,2.7,2.76,3.32,2.79,2.7,3.25,2.62,2.7,3.13,2.63,,0,A,0,0,0
E0,28/08/2022,August,2022,Nott'm Forest,Tottenham,7,4.6,1.44,6.75,4.5,1.46,6.75,4.5,1.45,7.15,4.63,1.49,7,4.4,1.44,7,4.2,1.44,,0,A,0,0,0
E0,30/08/2022,August,2022,Crystal Palace,Brentford,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.6,2.11,3.47,3.83,2.05,3.4,3.6,2.1,3.4,3.75,,0,H,1,1,0
E0,30/08/2022,August,2022,Fulham,Brighton,3.1,3.3,2.3,3.1,3.3,2.3,3.15,3.3,2.3,3.26,3.44,2.36,3.2,3.2,2.3,3.2,3.3,2.38,,0,H,1,0,1
E0,30/08/2022,August,2022,Southampton,Chelsea,5.25,4,1.61,5,4,1.63,5.5,3.95,1.63,5.28,4.24,1.67,5.25,4,1.62,5.5,4,1.65,,0,A,0,0,0
E0,30/08/2022,August,2022,Leeds,Everton,2.15,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.35,2.16,3.61,3.53,2.1,3.4,3.4,2.15,3.5,3.5,,0,H,1,1,0
E0,31/08/2022,August,2022,Arsenal,Aston Villa,1.45,4.5,6,1.46,4.5,7,1.47,4.6,6.75,1.5,4.67,6.97,1.44,4.4,7,1.4,4.4,7.5,,1,D,0,1,1
E0,31/08/2022,August,2022,Bournemouth,Wolves,3.5,3.3,2.15,3.5,3.3,1.98,3.5,3.35,2.15,3.52,3.43,2.24,3.5,3.4,2.1,3.4,3.2,2.15,,0,A,0,0,0
E0,31/08/2022,August,2022,Man City,Nott'm Forest,1.06,13,29,1.08,12.5,34,1.07,12,28,1.08,13.43,31.06,1.06,12,29,1.06,11.5,29,,1,D,0,1,1
E0,31/08/2022,August,2022,West Ham,Tottenham,3.6,3.8,1.95,3.4,3.6,1.95,3.55,3.7,2,3.67,3.84,2.04,3.7,3.6,1.95,3.6,3.5,1.95,,0,H,1,0,1
E0,31/08/2022,August,2022,Liverpool,Newcastle,1.33,5.25,9,1.3,5.75,9.5,1.3,5.75,9,1.33,5.89,9.75,1.29,5.5,10,1.29,5.5,10,,0,A,0,1,1
E0,01/09/2022,September,2022,Leicester,Man United,3.4,3.75,2.05,3.4,3.75,2,3.3,3.75,2.05,3.45,3.86,2.11,3.3,3.7,2.05,3.4,3.6,2,,0,H,1,0,1
E0,03/09/2022,September,2022,Everton,Liverpool,7,4.75,1.4,7.25,5,1.4,7.25,5,1.4,8.08,5.21,1.41,8,4.75,1.38,8.5,5,1.4,,0,H,1,0,1
E0,03/09/2022,September,2022,Brentford,Leeds,2.1,3.5,3.4,2.1,3.6,3.2,2.15,3.55,3.3,2.21,3.59,3.44,2.15,3.5,3.2,2.1,3.5,3.25,,0,A,0,1,1
E0,03/09/2022,September,2022,Chelsea,West Ham,1.55,4.5,5.5,1.51,4.2,6.25,1.53,4.4,6,1.58,4.37,6.17,1.53,4.2,5.8,1.5,4.2,6,,1,D,0,1,1
E0,03/09/2022,September,2022,Newcastle,Crystal Palace,2,3.5,3.75,2,3.4,3.75,2.05,3.45,3.7,2.1,3.44,3.89,2,3.4,3.7,2,3.3,3.75,,0,H,1,1,0
E0,03/09/2022,September,2022,Nott'm Forest,Bournemouth,1.95,3.5,3.8,2,3.4,3.8,2,3.45,3.8,2.05,3.51,4,2,3.4,3.8,1.95,3.3,3.9,,1,D,0,1,1
E0,03/09/2022,September,2022,Tottenham,Fulham,1.5,4.5,6.5,1.47,4.6,6.25,1.47,4.6,6.25,1.52,4.63,6.51,1.47,4.33,6.5,1.45,4.4,6.5,,1,D,0,1,1
E0,03/09/2022,September,2022,Wolves,Southampton,2.2,3.4,3.25,2.15,3.4,3.3,2.25,3.35,3.25,2.3,3.41,3.41,2.2,3.4,3.25,2.15,3.25,3.3,,0,A,0,1,1
E0,03/09/2022,September,2022,Aston Villa,Man City,8,5.5,1.33,8,5.25,1.35,8.25,5.5,1.33,9.25,5.98,1.33,9,5.25,1.32,9,5.25,1.3,,0,H,1,0,1
E0,04/09/2022,September,2022,Brighton,Leicester,1.83,3.5,4.5,1.88,3.6,4,1.9,3.6,4.2,1.85,3.63,4.85,1.83,3.4,4.5,1.8,3.5,4.4,,0,H,1,1,0
E0,04/09/2022,September,2022,Man United,Arsenal,2.5,3.5,2.7,2.55,3.5,2.55,2.55,3.55,2.65,2.7,3.58,2.68,2.5,3.5,2.7,2.5,3.5,2.6,,0,A,0,1,1
E0,16/09/2022,September,2022,Aston Villa,Southampton,2.1,3.5,3.5,2,3.5,3.6,2.1,3.45,3.5,2.14,3.62,3.6,2.05,3.5,3.5,2.1,3.4,3.4,,0,A,0,1,1
E0,16/09/2022,September,2022,Nott'm Forest,Fulham,2.75,3.3,2.62,2.75,3.4,2.5,2.75,3.35,2.6,2.82,3.43,2.67,2.75,3.4,2.5,2.7,3.3,2.55,,0,H,1,0,1
E0,17/09/2022,September,2022,Wolves,Man City,9.5,5,1.33,9,5.5,1.32,8.5,5.5,1.33,9.3,5.52,1.36,9.5,5.25,1.32,9.5,5.25,1.29,,0,A,0,0,0
E0,17/09/2022,September,2022,Newcastle,Bournemouth,1.44,4.4,7.5,1.46,4.33,7.25,1.5,4.4,6.75,1.49,4.56,7.5,1.44,4.2,7.5,1.4,4.33,7.5,,0,H,1,1,0
E0,17/09/2022,September,2022,Tottenham,Leicester,1.45,4.5,7,1.47,4.5,6.5,1.5,4.7,6,1.52,4.46,7.04,1.47,4.5,6.5,1.44,4.5,6.5,,0,H,1,1,0
E0,18/09/2022,September,2022,Brentford,Arsenal,4.2,3.8,1.8,4.2,3.75,1.82,4.2,3.85,1.8,4.46,3.98,1.83,4.2,3.8,1.78,4.33,3.8,1.75,,0,H,1,0,1
E0,18/09/2022,September,2022,Everton,West Ham,2.9,3.25,2.5,3,3.3,2.37,2.9,3.3,2.5,2.96,3.39,2.57,2.9,3.25,2.45,2.88,3.2,2.45,,0,A,0,0,0
E0,01/10/2022,October,2022,Arsenal,Tottenham,2.05,3.75,3.3,2.05,3.7,3.4,2.1,3.7,3.3,2.13,3.65,3.57,2.05,3.5,3.5,2,3.6,3.5,,1,D,0,1,1
E0,01/10/2022,October,2022,Bournemouth,Brentford,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.45,3.49,2.25,3.3,3.4,2.15,3.3,3.3,2.15,,1,D,0,0,0
E0,01/10/2022,October,2022,Crystal Palace,Chelsea,4.2,3.6,1.85,4.2,3.6,1.83,4.2,3.55,1.9,4.42,3.56,1.93,4.2,3.6,1.83,4.2,3.4,1.85,,0,A,0,0,0
E0,01/10/2022,October,2022,Fulham,Newcastle,3,3.4,2.37,3,3.4,2.3,3,3.4,2.35,3.11,3.57,2.38,3,3.3,2.35,3,3.3,2.3,,0,H,1,0,1
E0,01/10/2022,October,2022,Liverpool,Brighton,1.33,5.25,8.5,1.35,5.25,8,1.35,5.25,8.25,1.38,5.49,8.42,1.36,5,8,1.33,5,8.5,,1,D,0,1,1
E0,01/10/2022,October,2022,Southampton,Everton,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.4,2.23,3.48,3.49,2.15,3.4,3.3,2.1,3.3,3.4,,0,A,0,1,1
E0,01/10/2022,October,2022,West Ham,Wolves,1.95,3.5,4.2,1.93,3.5,4,1.95,3.45,4,2.01,3.42,4.31,1.91,3.4,4.2,1.91,3.3,4.1,,0,H,1,1,0
E0,02/10/2022,October,2022,Man City,Man United,1.33,5.75,7.5,1.34,5.5,7.75,1.35,5.75,7.75,1.37,5.91,7.74,1.33,5.25,8.5,1.3,5.25,9,,0,H,1,1,0
E0,02/10/2022,October,2022,Leeds,Aston Villa,2.35,3.4,3,2.37,3.4,2.87,2.35,3.45,2.95,2.43,3.44,3.12,2.35,3.4,2.9,2.25,3.4,3,,1,D,0,1,1
E0,03/10/2022,October,2022,Leicester,Nott'm Forest,1.75,4,4.33,1.73,3.9,4.5,1.75,4,4.3,1.78,4.2,4.48,1.73,3.9,4.4,1.7,3.8,4.5,,0,H,1,1,0
E0,08/10/2022,October,2022,Bournemouth,Leicester,3.6,3.4,2.05,3.3,3.6,2.05,3.4,3.55,2.1,3.64,3.7,2.09,3.5,3.6,2,3.5,3.4,2.05,,1,D,0,0,0
E0,08/10/2022,October,2022,Chelsea,Wolves,1.4,4.5,8,1.39,4.75,8.25,1.4,4.8,8,1.41,4.92,8.68,1.4,4.5,8,1.36,4.5,9,,0,A,0,1,1
E0,08/10/2022,October,2022,Man City,Southampton,1.11,10,17,1.12,10.5,20,1.12,10,19,1.13,10.77,20.4,1.1,9,23,1.08,10,23,,0,A,0,1,1
E0,08/10/2022,October,2022,Newcastle,Brentford,1.83,3.8,4.2,1.8,3.8,4.1,1.8,3.85,4.3,1.81,3.99,4.55,1.78,3.75,4.33,1.73,3.7,4.5,,0,A,0,1,1
E0,08/10/2022,October,2022,Brighton,Tottenham,2.8,3.4,2.5,2.65,3.5,2.5,2.75,3.45,2.55,2.82,3.45,2.65,2.7,3.4,2.5,2.7,3.3,2.5,,1,D,0,0,0
E0,09/10/2022,October,2022,Crystal Palace,Leeds,2.05,3.5,3.6,2.05,3.6,3.4,2.1,3.55,3.45,2.06,3.68,3.76,2,3.6,3.5,2,3.4,3.6,,0,A,0,1,1
E0,09/10/2022,October,2022,West Ham,Fulham,1.72,3.8,4.75,1.75,3.8,4.4,1.77,3.85,4.4,1.79,3.9,4.82,1.75,3.75,4.5,1.73,3.7,4.6,,1,D,0,1,1
E0,09/10/2022,October,2022,Arsenal,Liverpool,2.5,3.6,2.62,2.5,3.7,2.55,2.5,3.65,2.6,2.67,3.69,2.66,2.5,3.6,2.6,2.5,3.6,2.55,,0,A,0,1,1
E0,09/10/2022,October,2022,Everton,Man United,3.6,3.5,2.05,3.5,3.5,2.05,3.45,3.5,2.1,3.62,3.67,2.11,3.5,3.5,2.05,3.5,3.4,2.05,,1,D,0,0,0
E0,10/10/2022,October,2022,Nott'm Forest,Aston Villa,3.3,3.4,2.2,3.25,3.4,2.2,3.3,3.4,2.2,3.4,3.6,2.22,3.4,3.3,2.15,3.4,3.25,2.15,,0,A,0,0,0
E0,14/10/2022,October,2022,Brentford,Brighton,3.1,3.4,2.3,3,3.4,2.3,3.15,3.4,2.3,3.32,3.52,2.29,3.2,3.25,2.25,3.1,3.3,2.25,,0,A,0,0,0
E0,15/10/2022,October,2022,Leicester,Crystal Palace,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.1,2.38,3.55,3.12,2.25,3.4,3.1,2.25,3.3,3.1,,0,H,1,1,0
E0,15/10/2022,October,2022,Fulham,Bournemouth,1.85,3.75,4,1.87,3.7,4,1.9,3.65,4,1.92,3.77,4.23,1.88,3.6,4,1.83,3.5,4.2,,0,H,1,1,0
E0,15/10/2022,October,2022,Wolves,Nott'm Forest,1.7,3.75,5,1.68,3.8,5,1.73,3.75,4.9,1.74,3.78,5.41,1.7,3.7,5,1.67,3.6,5.25,,0,H,1,1,0
E0,15/10/2022,October,2022,Tottenham,Everton,1.5,4.5,6.5,1.49,4.4,6.25,1.5,4.5,6.5,1.48,4.67,7.26,1.47,4.2,7,1.44,4.2,7,,0,H,1,1,0
E0,16/10/2022,October,2022,Aston Villa,Chelsea,4.33,3.75,1.8,4.33,3.7,1.8,4.4,3.7,1.8,4.78,3.65,1.85,4.4,3.6,1.8,4.6,3.6,1.75,,1,D,0,0,0
E0,16/10/2022,October,2022,Leeds,Arsenal,6,4.2,1.55,5.5,4.4,1.55,5.75,4.4,1.55,6.23,4.49,1.56,5.5,4.2,1.57,5.75,4.2,1.53,,1,D,0,0,0
E0,16/10/2022,October,2022,Man United,Newcastle,1.95,3.8,3.5,2,3.7,3.5,2,3.75,3.55,2.04,3.71,3.8,1.95,3.7,3.6,1.95,3.6,3.6,,0,H,1,1,0
