,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
277,2019-09-28,Everton,Man City,1,3,NH,5,24,9,6,1.0,1.8571428571428572,L,L,W,L,W,W,L,W,W,D,8.0,1.0,7.0,LLWLW,WLWWD,6,10,0,0,0,0,0,0,0,0,-0.5714285714285714,2.5714285714285716,-0.8571428571428571,-0.5714285714285714,7.0,10.0,5.5,1.3,9.6,5.5,1.3,10.21,6.03,1.3,10.0,5.8,1.29
278,2019-09-29,Leicester,Newcastle,5,0,H,8,4,5,8,1.5714285714285714,0.7142857142857143,W,L,W,W,D,D,L,D,W,L,9.0,13.0,7.0,WLWWD,DLDWL,10,5,0,0,0,0,0,0,0,0,0.42857142857142855,-0.5714285714285714,0.8571428571428571,0.7142857142857143,-4.0,1.5,4.0,7.5,1.53,4.0,6.7,1.53,4.21,7.27,1.5,4.0,7.5
279,2019-09-30,Man United,Arsenal,1,1,NH,8,11,6,10,1.1428571428571428,1.5714285714285714,L,W,D,L,D,W,D,D,L,W,6.0,5.0,7.0,LWDLD,WDDLW,5,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.14285714285714285,-0.42857142857142855,-0.42857142857142855,1.0,2.37,3.5,2.9,2.35,3.6,2.9,2.41,3.56,3.03,2.35,3.5,3.0
280,2019-10-05,Brighton,Tottenham,3,0,H,5,14,10,9,0.75,1.375,L,D,D,L,L,W,L,W,D,L,17.0,4.0,8.0,LDDLL,WLWDL,2,7,0,0,0,0,0,0,0,0,-0.625,0.625,-0.625,-0.625,13.0,3.9,3.6,1.9,3.8,3.6,1.95,3.97,3.67,2.0,3.9,3.6,1.95
281,2019-10-05,Burnley,Everton,1,0,H,10,6,9,12,1.125,0.875,D,W,D,L,D,L,L,L,W,L,15.0,8.0,8.0,DWDLD,LLLWL,6,3,0,0,0,0,0,0,0,0,0.125,-0.75,0.25,0.375,7.0,2.87,3.3,2.5,2.9,3.25,2.5,3.01,3.36,2.52,2.9,3.25,2.5
282,2019-10-05,Liverpool,Leicester,2,1,H,18,13,5,5,2.625,1.75,W,W,W,W,W,W,W,L,W,W,2.0,9.0,8.0,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,1.625,1.0,0.875,0.375,-7.0,1.44,4.75,7.0,1.47,4.6,6.5,1.47,4.77,7.18,1.44,4.6,7.5
283,2019-10-05,Norwich,Aston Villa,1,5,NH,9,8,16,11,0.75,0.625,L,L,W,L,L,D,L,D,L,W,18.0,18.0,8.0,LLWLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.875,-0.375,0.125,-0.25,0.0,2.37,3.6,2.8,2.35,3.65,2.8,2.46,3.61,2.91,2.4,3.6,2.8
284,2019-10-05,Watford,Sheffield United,0,0,NH,4,7,20,7,0.25,1.0,L,L,D,D,L,L,W,L,D,L,11.0,18.0,8.0,LLDDL,LWLDL,2,4,0,0,0,0,0,0,0,0,-2.0,0.0,-0.75,-0.25,-7.0,2.05,3.4,3.6,2.1,3.4,3.5,2.14,3.43,3.73,2.1,3.4,3.6
285,2019-10-05,West Ham,Crystal Palace,1,2,NH,10,6,9,7,1.5,1.375,D,W,D,W,W,W,D,L,W,W,10.0,12.0,8.0,DWDWW,WDLWW,11,10,0,0,0,0,0,0,0,0,0.125,-0.125,0.125,0.125,-2.0,1.95,3.6,3.8,2.0,3.55,3.7,2.02,3.65,3.92,1.95,3.6,3.8
286,2019-10-06,Arsenal,Bournemouth,1,0,H,12,13,11,12,1.5,1.375,D,W,D,D,L,D,W,W,L,L,5.0,14.0,8.0,DWDDL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.125,0.125,0.125,-0.125,-9.0,1.44,4.75,7.0,1.46,5.0,6.0,1.44,5.08,7.13,1.44,4.8,7.0
287,2019-10-06,Man City,Wolves,0,2,NH,27,9,7,11,2.0,0.875,W,W,L,W,W,W,D,L,L,D,1.0,7.0,8.0,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,2.5,-0.25,1.125,0.875,-6.0,1.12,9.0,21.0,1.13,9.0,18.0,1.13,9.61,23.95,1.11,9.0,26.0
288,2019-10-06,Southampton,Chelsea,1,4,NH,7,14,11,13,0.875,1.375,L,L,W,D,W,W,L,W,D,W,16.0,3.0,8.0,LLWDW,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.5,0.125,-0.5,-0.375,13.0,4.0,3.8,1.85,3.95,3.8,1.87,4.09,3.97,1.88,4.0,3.8,1.85
289,2019-10-06,Newcastle,Man United,1,0,H,4,9,13,7,0.625,1.125,L,D,L,D,W,D,L,W,D,L,13.0,6.0,8.0,LDLDW,DLWDL,5,5,0,0,0,0,0,0,0,0,-1.125,0.25,-0.5,0.0,7.0,4.5,3.5,1.85,4.35,3.4,1.9,4.51,3.51,1.93,4.4,3.4,1.88
290,2019-10-19,Everton,West Ham,2,0,H,6,11,13,11,0.7777777777777778,1.3333333333333333,L,L,L,L,W,L,D,W,D,W,8.0,10.0,9.0,LLLLW,LDWDW,3,8,0,0,0,0,0,0,0,0,-0.7777777777777778,0.0,-0.5555555555555556,-0.5555555555555556,-2.0,1.95,3.75,3.75,1.97,3.65,3.7,1.99,3.76,3.88,1.95,3.6,3.8
291,2019-10-19,Aston Villa,Brighton,2,1,H,13,8,12,10,0.8888888888888888,1.0,W,D,L,D,L,W,L,D,D,L,18.0,17.0,9.0,WDLDL,WLDDL,5,5,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,-0.1111111111111111,0.0,1.0,2.35,3.4,3.0,2.35,3.4,3.0,2.39,3.51,3.09,2.35,3.4,3.0
292,2019-10-19,Bournemouth,Norwich,0,0,NH,13,10,13,21,1.2222222222222223,0.6666666666666666,L,D,W,W,L,L,L,L,W,L,14.0,18.0,9.0,LDWWL,LLLWL,7,3,0,0,0,0,0,0,0,0,0.0,-1.2222222222222223,0.5555555555555556,0.4444444444444444,-4.0,1.72,4.2,4.2,1.75,4.0,4.3,1.72,4.47,4.45,1.73,4.2,4.33
293,2019-10-19,Chelsea,Newcastle,1,0,H,18,5,14,13,1.5555555555555556,0.8888888888888888,W,W,L,W,D,W,L,D,L,D,3.0,13.0,9.0,WWLWD,WLDLD,10,5,0,0,0,0,0,0,0,0,0.4444444444444444,-0.8888888888888888,0.6666666666666666,0.5555555555555556,-10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.32,5.7,10.32,1.29,5.5,11.0
294,2019-10-19,Leicester,Burnley,2,1,H,14,11,7,9,1.5555555555555556,1.3333333333333333,L,W,W,L,W,W,D,W,D,L,9.0,15.0,9.0,LWWLW,WDWDL,9,8,0,0,0,0,0,0,0,0,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.1111111111111111,-6.0,1.57,4.0,6.0,1.57,4.05,6.1,1.57,4.12,6.69,1.55,4.0,6.5
295,2019-10-19,Tottenham,Watford,1,1,NH,14,4,12,20,1.2222222222222223,0.3333333333333333,L,W,L,W,D,D,L,L,D,D,4.0,11.0,9.0,LWLWD,DLLDD,7,3,0,0,0,0,0,0,0,0,0.2222222222222222,-1.7777777777777777,0.8888888888888888,0.4444444444444444,-7.0,1.4,5.0,7.5,1.45,4.5,7.0,1.43,5.0,7.67,1.4,4.8,8.0
296,2019-10-19,Wolves,Southampton,1,1,NH,11,8,11,15,1.1111111111111112,0.7777777777777778,W,W,D,L,L,L,L,L,W,D,7.0,16.0,9.0,WWDLL,LLLWD,7,4,0,0,0,0,0,0,0,0,0.0,-0.7777777777777778,0.3333333333333333,0.3333333333333333,-9.0,1.8,3.6,4.5,1.85,3.5,4.4,1.88,3.61,4.61,1.83,3.5,4.5
297,2019-10-19,Crystal Palace,Man City,0,2,NH,8,27,8,9,1.5555555555555556,1.7777777777777777,W,W,D,L,W,L,W,W,L,W,12.0,1.0,9.0,WWDLW,LWWLW,10,9,0,0,0,0,0,0,0,0,0.0,2.0,-0.2222222222222222,0.1111111111111111,11.0,12.0,7.0,1.22,10.0,6.5,1.25,12.88,6.95,1.24,13.0,6.5,1.22
298,2019-10-20,Man United,Liverpool,1,1,NH,9,20,8,6,1.0,2.6666666666666665,L,D,L,W,D,W,W,W,W,W,6.0,2.0,9.0,LDLWD,WWWWW,5,15,0,0,0,0,1,1,0,0,0.1111111111111111,1.5555555555555556,-1.6666666666666667,-1.1111111111111112,4.0,5.25,3.8,1.65,4.8,3.95,1.7,5.08,4.06,1.71,5.25,4.0,1.63
299,2019-10-21,Sheffield United,Arsenal,1,0,H,7,13,7,11,1.0,1.6666666666666667,D,L,W,L,D,W,D,W,D,D,18.0,5.0,9.0,DLWLD,WDWDD,5,9,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,-0.6666666666666666,-0.4444444444444444,13.0,3.9,3.75,1.9,3.9,3.75,1.9,3.96,3.83,1.96,3.8,3.75,1.91
300,2019-10-25,Southampton,Leicester,0,9,NH,9,16,16,8,0.8,1.7,D,L,L,L,W,W,L,W,W,L,16.0,9.0,10.0,DLLLW,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.7,0.8,-0.9,-0.5,7.0,3.1,3.4,2.3,3.15,3.3,2.3,3.25,3.34,2.38,3.2,3.3,2.3
301,2019-10-26,Man City,Aston Villa,3,0,H,29,15,9,13,1.9,1.1,W,L,W,W,L,W,W,D,L,D,1.0,18.0,10.0,WLWWL,WWDLD,9,8,0,0,0,0,0,0,0,0,2.0,0.2,0.8,0.1,-17.0,1.08,11.0,26.0,1.09,11.0,26.0,1.09,12.5,29.54,1.07,12.0,29.0
302,2019-10-26,Brighton,Everton,3,2,H,9,8,12,13,0.9,1.0,L,W,L,D,D,W,L,L,L,L,17.0,8.0,10.0,LWLDD,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.3,-0.5,-0.1,0.2,9.0,2.9,3.25,2.5,2.85,3.25,2.55,2.9,3.37,2.6,2.8,3.3,2.55
303,2019-10-26,Watford,Bournemouth,0,0,NH,5,13,21,13,0.4,1.2,D,D,L,L,D,D,L,D,W,W,11.0,14.0,10.0,DDLLD,DLDWW,3,8,0,0,0,0,0,0,0,0,-1.6,0.0,-0.8,-0.5,-3.0,2.15,3.6,3.25,2.2,3.55,3.25,2.21,3.52,3.44,2.15,3.5,3.3
304,2019-10-26,West Ham,Sheffield United,1,1,NH,11,8,13,7,1.2,1.2,L,L,D,W,D,W,D,L,W,L,10.0,18.0,10.0,LLDWD,WDLWL,5,7,0,0,0,0,0,0,0,0,-0.2,0.1,0.0,-0.2,-8.0,2.1,3.5,3.5,2.1,3.45,3.6,2.15,3.46,3.66,2.1,3.4,3.6
305,2019-10-26,Burnley,Chelsea,2,4,NH,12,19,11,14,1.2,1.7,L,W,D,W,D,W,W,W,L,W,15.0,3.0,10.0,LWDWD,WWWLW,8,12,0,0,0,0,0,0,0,0,0.1,0.5,-0.5,-0.4,12.0,4.5,4.0,1.72,4.5,3.95,1.73,4.61,4.17,1.75,4.6,4.0,1.73
306,2019-10-27,Newcastle,Wolves,1,1,NH,5,12,14,12,0.8,1.1,L,W,L,D,L,D,W,W,D,L,13.0,7.0,10.0,LWLDL,DWWDL,4,8,0,0,0,0,0,0,0,0,-0.9,0.0,-0.3,-0.4,6.0,3.0,3.1,2.55,3.0,3.0,2.55,3.09,3.11,2.62,3.0,3.1,2.55
307,2019-10-27,Arsenal,Crystal Palace,2,2,NH,13,8,12,10,1.5,1.4,L,W,D,W,D,L,W,W,D,L,5.0,12.0,10.0,LWDWD,LWWDL,8,7,0,0,0,0,0,0,0,0,0.1,-0.2,0.1,0.1,-7.0,1.45,4.75,6.5,1.5,4.6,6.1,1.51,4.66,6.54,1.47,4.6,6.5
308,2019-10-27,Liverpool,Tottenham,2,1,H,21,15,7,13,2.5,1.2,D,W,W,W,W,D,L,W,L,W,2.0,4.0,10.0,DWWWW,DLWLW,13,7,1,0,0,0,0,0,0,0,1.4,0.2,1.3,0.6,-2.0,1.5,4.33,6.5,1.55,4.4,5.8,1.55,4.48,6.22,1.52,4.4,6.0
309,2019-10-27,Norwich,Man United,1,3,NH,10,10,21,9,0.7,1.0,D,L,L,L,W,D,L,D,L,W,18.0,6.0,10.0,DLLLW,DLDLW,4,5,0,0,0,0,0,0,0,0,-1.1,0.1,-0.3,-0.1,12.0,4.33,4.0,1.75,4.25,3.85,1.8,4.37,3.96,1.83,4.33,3.9,1.78
310,2019-11-02,Bournemouth,Man United,1,0,H,13,13,13,10,1.1818181818181819,1.1818181818181819,D,D,L,D,W,W,D,L,D,L,14.0,6.0,11.0,DDLDW,WDLDL,6,5,0,0,0,0,0,0,0,0,0.0,0.2727272727272727,0.0,0.09090909090909091,8.0,3.25,3.6,2.15,3.3,3.5,2.15,3.41,3.6,2.19,3.3,3.5,2.15
311,2019-11-02,Arsenal,Wolves,1,1,NH,15,13,14,13,1.4545454545454546,1.0909090909090908,D,L,W,D,W,D,D,W,W,D,5.0,7.0,11.0,DLWDW,DDWWD,8,9,0,0,0,0,0,0,0,0,0.09090909090909091,0.0,0.36363636363636365,-0.09090909090909091,-2.0,1.75,3.75,4.75,1.77,3.8,4.4,1.79,3.81,4.81,1.75,3.7,4.75
312,2019-11-02,Aston Villa,Liverpool,1,2,NH,15,23,16,8,1.0,2.5454545454545454,L,W,W,D,L,W,D,W,W,W,18.0,2.0,11.0,LWWDL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.09090909090909091,1.3636363636363635,-1.5454545454545454,-0.5454545454545454,16.0,9.0,5.0,1.33,7.9,5.3,1.36,8.36,5.63,1.36,8.5,5.25,1.35
313,2019-11-02,Brighton,Norwich,2,0,H,12,11,14,24,1.0909090909090908,0.6363636363636364,W,L,W,L,D,L,D,L,L,L,17.0,18.0,11.0,WLWLD,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.18181818181818182,-1.1818181818181819,0.45454545454545453,0.5454545454545454,-1.0,1.72,4.2,4.33,1.7,4.05,4.6,1.71,4.24,4.8,1.65,4.2,4.75
314,2019-11-02,Man City,Southampton,2,1,H,32,9,9,25,2.0,0.7272727272727273,W,W,L,W,W,L,D,L,L,L,1.0,16.0,11.0,WWLWW,LDLLL,12,1,0,0,0,0,0,0,1,0,2.090909090909091,-1.4545454545454546,1.2727272727272727,1.0,-15.0,1.07,13.0,23.0,1.08,11.0,27.0,1.08,13.13,33.77,1.06,12.0,36.0
315,2019-11-02,Sheffield United,Burnley,3,0,H,9,14,8,15,1.1818181818181819,1.0909090909090908,D,W,D,L,W,L,L,W,D,W,18.0,15.0,11.0,DWDLW,LLWDW,8,7,0,0,0,0,0,0,0,0,0.09090909090909091,-0.09090909090909091,0.09090909090909091,0.09090909090909091,3.0,2.25,3.2,3.4,2.25,3.15,3.45,2.33,3.26,3.43,2.25,3.2,3.4
316,2019-11-02,West Ham,Newcastle,2,3,NH,12,6,14,15,1.1818181818181819,0.8181818181818182,D,L,L,D,W,D,L,W,L,D,10.0,13.0,11.0,DLLDW,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.8181818181818182,0.36363636363636365,0.0,-3.0,1.75,3.8,4.5,1.77,3.7,4.6,1.79,3.87,4.69,1.78,3.75,4.5
317,2019-11-02,Watford,Chelsea,1,2,NH,5,23,21,16,0.45454545454545453,1.8181818181818181,D,D,D,L,L,W,W,W,W,L,11.0,3.0,11.0,DDDLL,WWWWL,3,12,0,0,0,0,0,0,0,0,-1.4545454545454546,0.6363636363636364,-1.3636363636363635,-0.8181818181818182,8.0,5.0,4.33,1.61,4.9,4.2,1.65,5.13,4.21,1.68,5.0,4.2,1.63
318,2019-11-03,Crystal Palace,Leicester,0,2,NH,10,25,12,8,1.3636363636363635,1.8181818181818181,D,L,W,W,D,W,W,L,W,W,12.0,9.0,11.0,DLWWD,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.18181818181818182,1.5454545454545454,-0.45454545454545453,-0.36363636363636365,3.0,3.5,3.4,2.1,3.45,3.4,2.15,3.57,3.42,2.2,3.4,3.4,2.15
319,2019-11-03,Everton,Tottenham,1,1,NH,10,16,16,15,0.9090909090909091,1.0909090909090908,L,W,L,L,L,L,D,L,W,L,8.0,4.0,11.0,LWLLL,LDLWL,3,4,0,0,1,0,0,0,0,0,-0.5454545454545454,0.09090909090909091,-0.18181818181818182,-0.09090909090909091,4.0,2.7,3.4,2.6,2.65,3.5,2.55,2.74,3.55,2.63,2.7,3.5,2.55
320,2019-11-08,Norwich,Watford,0,2,NH,11,6,26,23,0.5833333333333334,0.4166666666666667,L,L,D,L,L,L,D,D,D,L,18.0,11.0,12.0,LLDLL,LDDDL,1,3,0,0,0,0,0,0,0,0,-1.25,-1.4166666666666667,0.16666666666666666,-0.16666666666666666,7.0,2.7,3.5,2.55,2.6,3.55,2.55,2.7,3.58,2.65,2.62,3.5,2.6
321,2019-11-09,Chelsea,Crystal Palace,2,0,H,25,10,17,14,1.9166666666666667,1.25,W,W,W,W,W,L,D,L,W,W,3.0,12.0,12.0,WWWWW,LDLWW,15,7,1,1,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-9.0,1.33,5.0,10.0,1.33,5.3,8.9,1.34,5.41,9.74,1.32,5.25,9.5
322,2019-11-09,Burnley,West Ham,3,0,H,14,14,18,17,1.0,1.0833333333333333,L,L,L,W,D,L,D,L,L,D,15.0,10.0,12.0,LLLWD,LDLLD,4,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.25,-0.08333333333333333,0.16666666666666666,5.0,2.25,3.5,3.1,2.25,3.55,3.1,2.27,3.59,3.24,2.25,3.5,3.1
323,2019-11-09,Newcastle,Bournemouth,2,1,H,9,14,17,13,1.0,1.3333333333333333,W,D,L,W,L,W,D,D,L,D,13.0,14.0,12.0,WDLWL,WDDLD,7,6,0,0,0,0,0,0,0,0,-0.6666666666666666,0.08333333333333333,-0.3333333333333333,0.08333333333333333,-1.0,2.55,3.25,2.8,2.6,3.2,2.8,2.69,3.25,2.88,2.6,3.2,2.8
324,2019-11-09,Southampton,Everton,1,2,NH,10,11,27,17,0.6666666666666666,0.9166666666666666,L,L,D,L,L,D,L,W,L,L,16.0,8.0,12.0,LLDLL,DLWLL,1,4,0,0,0,0,0,0,0,0,-1.4166666666666667,-0.5,-0.25,-0.25,8.0,2.9,3.3,2.45,2.95,3.35,2.4,3.11,3.44,2.41,2.9,3.4,2.45
325,2019-11-09,Tottenham,Sheffield United,1,1,NH,17,12,16,8,1.0833333333333333,1.3333333333333333,D,L,D,L,W,W,D,W,D,L,4.0,18.0,12.0,DLDLW,WDWDL,5,8,0,0,0,0,0,0,0,0,0.08333333333333333,0.3333333333333333,-0.25,-0.25,-14.0,1.57,4.0,6.0,1.57,4.15,5.8,1.6,4.21,6.09,1.55,4.2,6.0
326,2019-11-09,Leicester,Arsenal,2,0,H,27,16,8,15,1.9166666666666667,1.4166666666666667,W,W,W,L,W,D,D,L,W,D,9.0,5.0,12.0,WWWLW,DDLWD,12,6,0,0,0,0,0,0,0,0,1.5833333333333333,0.08333333333333333,0.5,0.5,4.0,2.0,3.75,3.5,1.97,3.75,3.6,1.98,3.91,3.79,1.95,3.7,3.7
327,2019-11-10,Man United,Brighton,3,1,H,13,14,11,14,1.0833333333333333,1.25,L,W,D,L,D,W,W,L,W,L,6.0,17.0,12.0,LWDLD,WWLWL,5,9,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,-0.16666666666666666,-0.3333333333333333,-11.0,1.6,3.75,6.5,1.7,3.65,5.4,1.7,3.66,5.98,1.67,3.6,5.8
328,2019-11-10,Wolves,Aston Villa,2,1,H,14,16,14,18,1.0833333333333333,0.9166666666666666,D,D,D,W,W,L,L,W,W,D,7.0,18.0,12.0,DDDWW,LLWWD,9,7,0,0,0,0,0,0,0,0,0.0,-0.16666666666666666,0.16666666666666666,0.16666666666666666,-11.0,1.9,3.5,4.2,1.87,3.6,4.15,1.89,3.7,4.38,1.88,3.6,4.2
329,2019-11-10,Liverpool,Man City,3,1,H,25,34,9,10,2.5833333333333335,2.0833333333333335,W,W,D,W,W,W,W,W,L,W,2.0,1.0,12.0,WWDWW,WWWLW,13,12,0,0,0,0,0,0,0,0,1.3333333333333333,2.0,0.5,0.08333333333333333,1.0,2.5,3.6,2.62,2.5,3.5,2.7,2.57,3.66,2.74,2.55,3.6,2.62
330,2019-11-23,West Ham,Tottenham,2,3,NH,14,18,20,17,1.0,1.0769230769230769,L,L,D,L,L,D,D,L,D,L,10.0,4.0,13.0,LLDLL,DDLDL,1,3,0,0,0,0,0,0,0,0,-0.46153846153846156,0.07692307692307693,-0.07692307692307693,-0.15384615384615385,6.0,4.2,4.33,1.7,4.3,4.05,1.75,4.37,4.32,1.76,4.2,4.2,1.75
331,2019-11-23,Arsenal,Southampton,2,2,NH,16,11,17,29,1.3076923076923077,0.6153846153846154,L,D,D,L,W,L,L,L,D,L,5.0,16.0,13.0,LDDLW,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.07692307692307693,-1.3846153846153846,0.6923076923076923,0.3076923076923077,-11.0,1.45,4.75,6.5,1.45,4.5,7.0,1.49,4.72,6.86,1.44,4.75,7.0
332,2019-11-23,Bournemouth,Wolves,1,2,NH,15,16,15,15,1.2307692307692308,1.2307692307692308,L,W,D,D,L,W,D,D,D,W,14.0,7.0,13.0,LWDDL,WDDDW,5,9,0,0,0,0,0,0,0,0,0.0,0.07692307692307693,0.0,-0.3076923076923077,7.0,2.75,3.3,2.6,2.8,3.25,2.6,2.85,3.38,2.63,2.8,3.3,2.55
333,2019-11-23,Brighton,Leicester,0,2,NH,15,29,17,8,1.1538461538461537,2.0,L,W,W,L,W,W,W,W,W,L,17.0,9.0,13.0,LWWLW,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.15384615384615385,1.6153846153846154,-0.8461538461538461,-0.23076923076923078,8.0,3.75,3.5,2.0,3.6,3.5,2.05,3.73,3.58,2.09,3.7,3.4,2.05
334,2019-11-23,Crystal Palace,Liverpool,1,2,NH,10,28,16,10,1.1538461538461537,2.6153846153846154,L,L,D,L,W,W,W,W,D,W,12.0,2.0,13.0,LLDLW,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.46153846153846156,1.3846153846153846,-1.4615384615384615,-0.6923076923076923,10.0,7.5,4.75,1.4,7.2,4.4,1.45,7.59,4.82,1.45,8.0,4.6,1.42
335,2019-11-23,Everton,Norwich,0,2,NH,13,11,18,28,1.0769230769230769,0.5384615384615384,W,D,L,W,L,L,L,L,D,L,8.0,18.0,13.0,WDLWL,LLLDL,7,1,0,0,0,0,0,0,0,0,-0.38461538461538464,-1.3076923076923077,0.5384615384615384,0.46153846153846156,-10.0,1.36,5.1,8.0,1.4,4.8,7.5,1.41,5.18,7.85,1.38,4.8,8.5
336,2019-11-23,Watford,Burnley,0,3,NH,8,17,23,18,0.6153846153846154,1.1538461538461537,W,L,D,D,D,W,L,L,L,W,11.0,15.0,13.0,WLDDD,WLLLW,6,6,0,0,0,0,0,0,0,0,-1.1538461538461537,-0.07692307692307693,-0.5384615384615384,0.0,-4.0,2.3,3.4,3.1,2.35,3.25,3.15,2.39,3.35,3.22,2.35,3.3,3.1
337,2019-11-23,Man City,Chelsea,2,1,H,35,27,13,17,1.9230769230769231,2.0,L,W,W,W,L,W,W,W,W,W,1.0,3.0,13.0,LWWWL,WWWWW,9,15,0,0,0,0,1,1,0,0,1.6923076923076923,0.7692307692307693,-0.07692307692307693,-0.46153846153846156,-2.0,1.44,5.0,6.5,1.45,4.5,7.0,1.45,5.2,6.74,1.42,5.0,7.0
338,2019-11-24,Sheffield United,Man United,3,3,NH,13,16,9,12,1.3076923076923077,1.2307692307692308,D,W,D,W,D,W,L,W,D,L,18.0,6.0,13.0,DWDWD,WLWDL,9,7,0,0,0,0,0,0,0,0,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.15384615384615385,12.0,3.5,3.4,2.1,3.55,3.25,2.15,3.65,3.37,2.19,3.6,3.25,2.15
339,2019-11-25,Aston Villa,Newcastle,2,0,H,17,11,20,18,0.8461538461538461,1.1538461538461537,L,L,L,W,W,W,W,D,L,W,18.0,13.0,13.0,LLLWW,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.5384615384615384,-0.3076923076923077,-0.3076923076923077,5.0,2.05,3.4,3.7,2.1,3.45,3.5,2.14,3.54,3.6,2.1,3.5,3.5
340,2019-11-30,Newcastle,Man City,2,2,NH,11,37,20,14,1.0714285714285714,2.0,L,W,W,D,L,W,L,W,W,W,13.0,1.0,14.0,LWWDL,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.6428571428571429,1.6428571428571428,-0.9285714285714286,-0.35714285714285715,12.0,13.0,8.0,1.16,14.0,7.1,1.2,14.05,7.9,1.2,15.0,7.5,1.18
341,2019-11-30,Burnley,Crystal Palace,0,2,NH,20,11,18,18,1.2857142857142858,1.0714285714285714,W,W,L,L,L,L,L,L,D,L,15.0,12.0,14.0,WWLLL,LLLDL,6,1,0,0,1,0,0,0,0,0,0.14285714285714285,-0.5,0.21428571428571427,0.35714285714285715,3.0,2.25,3.25,3.3,2.3,3.2,3.25,2.36,3.33,3.31,2.3,3.2,3.3
342,2019-11-30,Chelsea,West Ham,0,1,NH,28,16,19,23,1.8571428571428572,0.9285714285714286,L,W,W,W,W,L,L,L,D,L,3.0,10.0,14.0,LWWWW,LLLDL,12,1,1,0,0,0,0,0,0,0,0.6428571428571429,-0.5,0.9285714285714286,0.7857142857142857,-7.0,1.28,6.0,9.0,1.3,5.8,8.8,1.3,5.99,10.19,1.29,5.8,10.0
343,2019-11-30,Liverpool,Brighton,2,1,H,30,15,11,19,2.642857142857143,1.0714285714285714,W,W,W,W,D,L,L,W,W,L,2.0,17.0,14.0,WWWWD,LLWWL,13,6,0,0,0,0,0,0,0,0,1.3571428571428572,-0.2857142857142857,1.5714285714285714,0.5,-15.0,1.18,7.0,15.0,1.22,6.5,13.0,1.2,7.08,17.22,1.2,6.5,15.0
344,2019-11-30,Tottenham,Bournemouth,3,2,H,21,16,19,17,1.2142857142857142,1.1428571428571428,W,D,D,L,D,L,L,W,D,D,4.0,14.0,14.0,WDDLD,LLWDD,6,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.07142857142857142,0.07142857142857142,0.07142857142857142,-10.0,1.36,5.5,7.5,1.4,5.1,7.5,1.39,5.29,8.34,1.36,5.25,8.0
345,2019-11-30,Southampton,Watford,2,1,H,13,8,31,26,0.6428571428571429,0.5714285714285714,D,L,L,L,D,L,W,L,D,D,16.0,11.0,14.0,DLLLD,LWLDD,2,5,0,0,0,0,0,0,0,0,-1.2857142857142858,-1.2857142857142858,0.07142857142857142,-0.21428571428571427,5.0,2.1,3.4,3.5,2.1,3.45,3.5,2.15,3.51,3.62,2.1,3.5,3.5
346,2019-12-01,Norwich,Arsenal,2,2,NH,13,18,28,19,0.7142857142857143,1.2857142857142858,W,L,L,L,D,D,L,D,D,L,18.0,5.0,14.0,WLLLD,DLDDL,4,3,0,0,0,0,0,0,0,0,-1.0714285714285714,-0.07142857142857142,-0.5714285714285714,0.07142857142857142,13.0,4.0,4.33,1.75,4.05,4.15,1.77,4.27,4.33,1.78,4.2,4.2,1.75
